06-01-2016,54.32,54.400002,53.639999,54.049999,39518900,MSFT
07-01-2016,52.700001,53.490002,52.07,52.169998,56564900,MSFT
08-01-2016,52.369999,53.279999,52.150002,52.330002,48754000,MSFT
11-01-2016,52.509998,52.849998,51.459999,52.299999,36943800,MSFT
12-01-2016,52.759998,53.099998,52.060001,52.779999,36095500,MSFT
13-01-2016,53.799999,54.07,51.299999,51.639999,66883600,MSFT
14-01-2016,52,53.419998,51.57,53.110001,52381900,MSFT
15-01-2016,51.310001,51.970001,50.34,50.990002,71820700,MSFT
19-01-2016,51.48,51.68,50.060001,50.560001,43564500,MSFT
20-01-2016,49.98,51.380001,49.099998,50.790001,63273000,MSFT
21-01-2016,51,51.580002,50.299999,50.48,40191200,MSFT
22-01-2016,51.41,52.330002,51.259998,52.290001,37555800,MSFT
25-01-2016,51.939999,52.650002,51.650002,51.790001,34707700,MSFT
26-01-2016,51.790001,52.439999,51.549999,52.169998,28900800,MSFT
27-01-2016,52.009998,52.200001,51.02,51.220001,36775200,MSFT
28-01-2016,51.860001,52.209999,51.25,52.060001,62513800,MSFT
29-01-2016,54.73,55.09,54,55.09,83611700,MSFT
01-02-2016,54.880001,55.09,54.5,54.709999,44208500,MSFT
02-02-2016,54.169998,54.259998,52.650002,53,56313800,MSFT
03-02-2016,53.25,53.389999,51.259998,52.16,57559800,MSFT
04-02-2016,52.099998,52.810001,51.369999,52,46987100,MSFT
05-02-2016,51.939999,52,49.560001,50.16,62009000,MSFT
08-02-2016,49.549999,49.57,48.189999,49.41,59290500,MSFT
09-02-2016,49.02,50.240002,48.669998,49.279999,46740500,MSFT
10-02-2016,49.889999,50.389999,49.52,49.709999,38237000,MSFT
11-02-2016,48.68,50.110001,48.509998,49.689999,48878600,MSFT
12-02-2016,50.25,50.68,49.75,50.5,34243300,MSFT
16-02-2016,50.900002,51.09,50.130001,51.09,37291200,MSFT
17-02-2016,51.490002,52.77,51.450001,52.419998,40789000,MSFT
18-02-2016,52.330002,52.950001,52.099998,52.189999,27176000,MSFT
19-02-2016,51.970001,52.279999,51.529999,51.82,33559100,MSFT
22-02-2016,52.279999,53,52.279999,52.650002,25008300,MSFT
23-02-2016,52.34,52.369999,50.98,51.18,28895300,MSFT
24-02-2016,50.689999,51.5,50.200001,51.360001,33014500,MSFT
25-02-2016,51.73,52.099998,50.610001,52.099998,26939500,MSFT
26-02-2016,52.599998,52.68,51.099998,51.299999,35975900,MSFT
29-02-2016,51.349998,51.650002,50.66,50.880001,31654000,MSFT
01-03-2016,50.970001,52.59,50.919998,52.580002,33024500,MSFT
02-03-2016,52.41,52.959999,52.16,52.950001,29289900,MSFT
03-03-2016,52.970001,52.970001,51.779999,52.349998,24427800,MSFT
04-03-2016,52.400002,52.450001,51.709999,52.029999,33034200,MSFT
07-03-2016,51.560001,51.799999,50.580002,51.029999,38407800,MSFT
08-03-2016,50.799999,52.130001,50.599998,51.650002,33835100,MSFT
09-03-2016,51.889999,52.849998,51.860001,52.84,28251600,MSFT
10-03-2016,52.93,52.939999,51.16,52.049999,38387800,MSFT
11-03-2016,53,53.07,52.380001,53.07,32275700,MSFT
14-03-2016,52.709999,53.59,52.630001,53.169998,24083600,MSFT
15-03-2016,52.75,53.59,52.740002,53.59,21104800,MSFT
16-03-2016,53.450001,54.599998,53.400002,54.349998,31691700,MSFT
17-03-2016,54.209999,55,54,54.66,28223900,MSFT
18-03-2016,54.919998,54.970001,53.450001,53.490002,67625500,MSFT
21-03-2016,53.25,53.93,52.93,53.860001,23925700,MSFT
22-03-2016,53.610001,54.25,53.459999,54.07,23124100,MSFT
23-03-2016,54.110001,54.240002,53.740002,53.970001,20129000,MSFT
24-03-2016,53.84,54.330002,53.73,54.209999,19950000,MSFT
28-03-2016,54.209999,54.290001,53.330002,53.540001,17025100,MSFT
29-03-2016,53.66,54.860001,53.450001,54.709999,23924300,MSFT
30-03-2016,54.93,55.639999,54.900002,55.049999,23008300,MSFT
31-03-2016,54.950001,55.59,54.860001,55.23,26360500,MSFT
01-04-2016,55.049999,55.610001,54.57,55.57,24399200,MSFT
04-04-2016,55.43,55.66,55,55.43,18928800,MSFT
05-04-2016,55.189999,55.299999,54.459999,54.560001,19272300,MSFT
06-04-2016,54.360001,55.200001,54.209999,55.119999,21188700,MSFT
07-04-2016,54.869999,54.91,54.23,54.459999,19225100,MSFT
08-04-2016,54.669998,55.279999,54.32,54.419998,22167200,MSFT
11-04-2016,54.490002,55.150002,54.299999,54.310001,21414200,MSFT
12-04-2016,54.369999,54.779999,53.759998,54.650002,24944300,MSFT
13-04-2016,55.119999,55.439999,54.889999,55.349998,20818000,MSFT
14-04-2016,55.220001,55.580002,55.07,55.360001,20877100,MSFT
15-04-2016,55.299999,55.919998,55.110001,55.650002,28793800,MSFT
18-04-2016,55.490002,56.59,55.209999,56.459999,23786000,MSFT
19-04-2016,56.630001,56.77,55.68,56.389999,29596800,MSFT
20-04-2016,56.290001,56.5,55.490002,55.59,36195700,MSFT
21-04-2016,55.799999,56.23,55.419998,55.779999,38909100,MSFT
22-04-2016,51.91,52.43,50.77,51.779999,126834100,MSFT
25-04-2016,51.779999,52.130001,51.630001,52.110001,33226900,MSFT
26-04-2016,52.259998,52.349998,51.09,51.439999,33532600,MSFT
27-04-2016,51.48,51.5,50.549999,50.939999,43369300,MSFT
28-04-2016,50.619999,50.77,49.560001,49.900002,43134800,MSFT
29-04-2016,49.349998,50.25,49.349998,49.869999,48411700,MSFT
02-05-2016,50,50.75,49.779999,50.610001,33114500,MSFT
03-05-2016,50.34,50.41,49.599998,49.779999,26460200,MSFT
04-05-2016,49.84,50.060001,49.459999,49.869999,24257600,MSFT
05-05-2016,49.869999,50.299999,49.73,49.939999,25390700,MSFT
06-05-2016,49.919998,50.389999,49.66,50.389999,24787300,MSFT
09-05-2016,50.490002,50.59,50,50.07,17951600,MSFT
10-05-2016,50.330002,51.099998,50.189999,51.02,22891000,MSFT
11-05-2016,51.130001,51.779999,51,51.049999,24039100,MSFT
12-05-2016,51.200001,51.810001,50.919998,51.509998,24102800,MSFT
13-05-2016,51.439999,51.900002,51.040001,51.080002,22592300,MSFT
16-05-2016,50.799999,51.959999,50.75,51.830002,20032000,MSFT
17-05-2016,51.720001,51.73,50.360001,50.509998,27803500,MSFT
18-05-2016,50.48,51.139999,50.299999,50.810001,24907500,MSFT
19-05-2016,50.470001,50.619999,49.82,50.32,23842400,MSFT
20-05-2016,50.48,51.220001,50.400002,50.619999,23905800,MSFT
23-05-2016,50.599998,50.68,49.98,50.029999,26118700,MSFT
24-05-2016,50.700001,51.709999,50.400002,51.59,34757900,MSFT
25-05-2016,51.919998,52.490002,51.790001,52.119999,24040200,MSFT
26-05-2016,51.93,51.98,51.360001,51.889999,24335200,MSFT
27-05-2016,51.919998,52.32,51.77,52.32,17721400,MSFT
31-05-2016,52.259998,53,52.080002,53,37653100,MSFT
01-06-2016,52.439999,52.950001,52.439999,52.849998,25324800,MSFT
02-06-2016,52.639999,52.740002,51.84,52.48,22840800,MSFT
03-06-2016,52.380001,52.419998,51.599998,51.790001,23368300,MSFT
06-06-2016,51.990002,52.349998,51.889999,52.130001,18243300,MSFT
07-06-2016,52.240002,52.73,52.099998,52.099998,20866800,MSFT
08-06-2016,52.02,52.439999,51.869999,52.040001,21149400,MSFT
09-06-2016,52,52,51.490002,51.619999,20305700,MSFT
10-06-2016,51.049999,52.049999,51.040001,51.48,25833200,MSFT
13-06-2016,49.580002,50.720001,49.060001,50.139999,83217800,MSFT
14-06-2016,49.900002,50.099998,49.57,49.830002,42577100,MSFT
15-06-2016,49.779999,50.119999,49.689999,49.689999,33757600,MSFT
16-06-2016,49.52,50.470001,49.509998,50.389999,31188600,MSFT
17-06-2016,50.41,50.43,49.82,50.130001,45710500,MSFT
20-06-2016,50.639999,50.830002,50.029999,50.07,35607900,MSFT
21-06-2016,50.200001,51.43,50.16,51.189999,34097800,MSFT
22-06-2016,51.080002,51.459999,50.950001,50.990002,28816800,MSFT
23-06-2016,51.279999,52.060001,51.150002,51.91,29028800,MSFT
24-06-2016,49.810001,50.939999,49.52,49.830002,133503000,MSFT
27-06-2016,49.099998,49.150002,48.040001,48.43,50216300,MSFT
28-06-2016,48.919998,49.470001,48.669998,49.439999,38140700,MSFT
29-06-2016,49.91,50.720001,49.799999,50.540001,31304000,MSFT
30-06-2016,50.720001,51.299999,50.5,51.169998,28527800,MSFT
01-07-2016,51.130001,51.720001,51.07,51.16,21400400,MSFT
05-07-2016,50.830002,51.279999,50.740002,51.169998,24806400,MSFT
06-07-2016,50.779999,51.540001,50.389999,51.380001,28167500,MSFT
07-07-2016,51.419998,51.610001,51.07,51.380001,19585200,MSFT
08-07-2016,51.73,52.360001,51.549999,52.299999,28391000,MSFT
11-07-2016,52.5,52.830002,52.470001,52.59,22269200,MSFT
12-07-2016,52.939999,53.400002,52.790001,53.209999,27317600,MSFT
13-07-2016,53.560001,53.860001,53.18,53.509998,25356800,MSFT
14-07-2016,53.84,53.990002,53.580002,53.740002,24545500,MSFT
15-07-2016,53.950001,54,53.209999,53.700001,32024400,MSFT
18-07-2016,53.700001,54.34,53.549999,53.959999,31433900,MSFT
19-07-2016,53.709999,53.900002,52.93,53.09,53336500,MSFT
20-07-2016,56.150002,56.84,55.529999,55.91,89893300,MSFT
21-07-2016,55.98,56.23,55.759998,55.799999,32776700,MSFT
22-07-2016,56.080002,56.630001,55.779999,56.57,32157200,MSFT
25-07-2016,56.470001,56.740002,56.259998,56.73,25610600,MSFT
26-07-2016,56.52,57.290001,56.509998,56.759998,28079000,MSFT
27-07-2016,56.610001,56.799999,56.110001,56.189999,32327500,MSFT
28-07-2016,56,56.369999,55.720001,56.209999,37550400,MSFT
29-07-2016,56.259998,56.759998,56.049999,56.68,30558700,MSFT
01-08-2016,56.599998,56.75,56.139999,56.580002,26003400,MSFT
02-08-2016,56.849998,56.900002,56.310001,56.580002,35122000,MSFT
03-08-2016,56.68,57.110001,56.490002,56.970001,22075600,MSFT
04-08-2016,56.799999,57.52,56.669998,57.389999,26587700,MSFT
05-08-2016,57.650002,58.209999,57.450001,57.959999,29335200,MSFT
08-08-2016,58.060001,58.09,57.779999,58.060001,19473500,MSFT
09-08-2016,58.169998,58.5,58.02,58.200001,16920700,MSFT
10-08-2016,58.16,58.32,57.82,58.02,15756900,MSFT
11-08-2016,58.029999,58.450001,58.029999,58.299999,18162300,MSFT
12-08-2016,58.029999,58.189999,57.619999,57.939999,21655200,MSFT
15-08-2016,58.009998,58.5,57.959999,58.119999,19283900,MSFT
16-08-2016,57.610001,57.619999,57.27,57.439999,20523500,MSFT
17-08-2016,57.540001,57.68,57.23,57.560001,18856400,MSFT
18-08-2016,57.419998,57.700001,57.27,57.599998,14214300,MSFT
19-08-2016,57.43,57.73,57.200001,57.619999,17271000,MSFT
22-08-2016,57.599998,57.75,57.259998,57.669998,15221900,MSFT
23-08-2016,57.900002,58.18,57.849998,57.889999,18732400,MSFT
24-08-2016,57.799999,58.040001,57.720001,57.950001,18151500,MSFT
25-08-2016,57.880001,58.290001,57.779999,58.169998,18552600,MSFT
26-08-2016,58.279999,58.700001,57.689999,58.029999,20971200,MSFT
29-08-2016,58.18,58.599998,58.099998,58.099998,16417200,MSFT
30-08-2016,57.98,58.189999,57.610001,57.889999,16930200,MSFT
31-08-2016,57.650002,57.799999,57.299999,57.459999,20860300,MSFT
01-09-2016,57.009998,57.82,57.009998,57.59,26075400,MSFT
02-09-2016,57.669998,58.189999,57.419998,57.669998,18900500,MSFT
06-09-2016,57.779999,57.799999,57.209999,57.610001,16278400,MSFT
07-09-2016,57.470001,57.84,57.41,57.66,17493400,MSFT
08-09-2016,57.630001,57.790001,57.18,57.43,20146100,MSFT
09-09-2016,56.790001,57.52,56.209999,56.209999,35113900,MSFT
12-09-2016,56,57.209999,55.610001,57.049999,29303000,MSFT
13-09-2016,56.5,56.650002,56.049999,56.529999,30130200,MSFT
14-09-2016,56.389999,56.630001,56.029999,56.259998,24062500,MSFT
15-09-2016,56.150002,57.349998,55.98,57.189999,26847000,MSFT
16-09-2016,57.630001,57.630001,56.75,57.25,44607000,MSFT
19-09-2016,57.27,57.75,56.849998,56.93,20937100,MSFT
20-09-2016,57.349998,57.349998,56.75,56.810001,17384000,MSFT
21-09-2016,57.509998,57.849998,57.080002,57.759998,33707300,MSFT
22-09-2016,57.919998,58,57.630001,57.82,19822200,MSFT
23-09-2016,57.869999,57.91,57.380001,57.43,19955300,MSFT
26-09-2016,57.080002,57.139999,56.830002,56.900002,21688700,MSFT
27-09-2016,56.93,58.060001,56.68,57.950001,28065100,MSFT
28-09-2016,57.880001,58.060001,57.669998,58.029999,20536400,MSFT
29-09-2016,57.810001,58.169998,57.209999,57.400002,25463500,MSFT
30-09-2016,57.57,57.77,57.34,57.599998,29910800,MSFT
03-10-2016,57.41,57.549999,57.060001,57.419998,19189500,MSFT
04-10-2016,57.27,57.599998,56.970001,57.240002,20085900,MSFT
05-10-2016,57.290001,57.959999,57.259998,57.639999,16726400,MSFT
06-10-2016,57.740002,57.860001,57.279999,57.740002,16212600,MSFT
07-10-2016,57.849998,57.98,57.419998,57.799999,20089000,MSFT
10-10-2016,57.91,58.389999,57.869999,58.040001,18196500,MSFT
11-10-2016,57.889999,58.02,56.889999,57.189999,26497400,MSFT
12-10-2016,57.110001,57.27,56.400002,57.110001,22177500,MSFT
13-10-2016,56.700001,57.299999,56.32,56.919998,25313700,MSFT
14-10-2016,57.119999,57.740002,57.119999,57.419998,27402500,MSFT
17-10-2016,57.360001,57.459999,56.869999,57.220001,23830000,MSFT
18-10-2016,57.529999,57.950001,57.41,57.66,19149500,MSFT
19-10-2016,57.470001,57.84,57.400002,57.529999,22878400,MSFT
20-10-2016,57.5,57.52,56.66,57.25,49455600,MSFT
21-10-2016,60.279999,60.450001,59.490002,59.66,80032200,MSFT
24-10-2016,59.939999,61,59.93,61,54067000,MSFT
25-10-2016,60.849998,61.369999,60.799999,60.990002,35137200,MSFT
26-10-2016,60.810001,61.200001,60.470001,60.630001,29911600,MSFT
27-10-2016,60.610001,60.830002,60.09,60.099998,28479900,MSFT
28-10-2016,60.009998,60.52,59.580002,59.869999,33574700,MSFT
31-10-2016,60.16,60.419998,59.919998,59.919998,26434700,MSFT
01-11-2016,59.970001,60.02,59.25,59.799999,24533000,MSFT
02-11-2016,59.82,59.93,59.299999,59.43,22147000,MSFT
03-11-2016,59.529999,59.639999,59.110001,59.209999,21600400,MSFT
04-11-2016,58.650002,59.279999,58.52,58.709999,28697000,MSFT
07-11-2016,59.779999,60.52,59.779999,60.419998,31664800,MSFT
08-11-2016,60.549999,60.779999,60.150002,60.470001,22935400,MSFT
09-11-2016,60,60.59,59.200001,60.169998,49632500,MSFT
10-11-2016,60.48,60.490002,57.630001,58.700001,57822400,MSFT
11-11-2016,58.23,59.119999,58.009998,59.02,38767800,MSFT
14-11-2016,59.02,59.080002,57.279999,58.119999,41328400,MSFT
15-11-2016,58.330002,59.490002,58.32,58.869999,35904100,MSFT
16-11-2016,58.939999,59.66,58.810001,59.650002,27332500,MSFT
17-11-2016,60.41,60.950001,59.970001,60.639999,32132700,MSFT
18-11-2016,60.779999,61.139999,60.299999,60.349998,27686300,MSFT
21-11-2016,60.5,60.970001,60.419998,60.860001,19652600,MSFT
22-11-2016,60.98,61.259998,60.810001,61.119999,23206700,MSFT
23-11-2016,61.009998,61.099998,60.25,60.400002,21848900,MSFT
25-11-2016,60.299999,60.529999,60.130001,60.529999,8409600,MSFT
28-11-2016,60.34,61.02,60.209999,60.610001,20732600,MSFT
29-11-2016,60.650002,61.41,60.52,61.09,22366700,MSFT
30-11-2016,60.860001,61.18,60.220001,60.259998,34655400,MSFT
01-12-2016,60.110001,60.150002,58.939999,59.200001,34542100,MSFT
02-12-2016,59.080002,59.470001,58.799999,59.25,25515700,MSFT
05-12-2016,59.700001,60.59,59.560001,60.220001,23552700,MSFT
06-12-2016,60.43,60.459999,59.799999,59.950001,19907000,MSFT
07-12-2016,60.009998,61.380001,59.799999,61.369999,30809000,MSFT
08-12-2016,61.299999,61.580002,60.84,61.009998,21220800,MSFT
09-12-2016,61.18,61.990002,61.130001,61.970001,27349400,MSFT
12-12-2016,61.82,62.299999,61.720001,62.169998,20198100,MSFT
13-12-2016,62.5,63.419998,62.240002,62.98,35718900,MSFT
14-12-2016,63,63.450001,62.529999,62.68,30352700,MSFT
15-12-2016,62.700001,63.150002,62.299999,62.580002,27669900,MSFT
16-12-2016,62.950001,62.950001,62.119999,62.299999,42453100,MSFT
19-12-2016,62.560001,63.77,62.419998,63.619999,34338200,MSFT
20-12-2016,63.689999,63.799999,63.029999,63.540001,26028400,MSFT
21-12-2016,63.43,63.700001,63.119999,63.540001,17096300,MSFT
22-12-2016,63.84,64.099998,63.41,63.549999,22176600,MSFT
23-12-2016,63.450001,63.540001,62.799999,63.240002,12403800,MSFT
27-12-2016,63.209999,64.07,63.209999,63.279999,11763200,MSFT
28-12-2016,63.400002,63.400002,62.830002,62.990002,14653300,MSFT
29-12-2016,62.860001,63.200001,62.73,62.900002,10250600,MSFT
30-12-2016,62.959999,62.990002,62.029999,62.139999,25579900,MSFT
03-01-2017,62.790001,62.84,62.130001,62.580002,20694100,MSFT
04-01-2017,62.48,62.75,62.119999,62.299999,21340000,MSFT
05-01-2017,62.189999,62.66,62.029999,62.299999,24876000,MSFT
06-01-2017,62.299999,63.150002,62.040001,62.84,19922900,MSFT
09-01-2017,62.759998,63.080002,62.540001,62.639999,20382700,MSFT
10-01-2017,62.73,63.07,62.279999,62.619999,18593000,MSFT
11-01-2017,62.610001,63.23,62.43,63.189999,21517300,MSFT
12-01-2017,63.060001,63.400002,61.950001,62.610001,20968200,MSFT
13-01-2017,62.619999,62.869999,62.349998,62.700001,19422300,MSFT
17-01-2017,62.68,62.700001,62.029999,62.529999,20664000,MSFT
18-01-2017,62.669998,62.700001,62.119999,62.5,19670100,MSFT
19-01-2017,62.240002,62.98,62.200001,62.299999,18451700,MSFT
20-01-2017,62.669998,62.82,62.369999,62.740002,30213500,MSFT
23-01-2017,62.700001,63.119999,62.57,62.959999,23097600,MSFT
24-01-2017,63.200001,63.740002,62.939999,63.52,24672900,MSFT
25-01-2017,63.950001,64.099998,63.450001,63.68,23672700,MSFT
26-01-2017,64.120003,64.540001,63.549999,64.269997,43554600,MSFT
27-01-2017,65.389999,65.910004,64.889999,65.779999,44818000,MSFT
30-01-2017,65.690002,65.790001,64.800003,65.129997,31651400,MSFT
31-01-2017,64.860001,65.150002,64.260002,64.650002,25270500,MSFT
01-02-2017,64.360001,64.620003,63.470001,63.580002,39671500,MSFT
02-02-2017,63.25,63.41,62.75,63.169998,45827000,MSFT
03-02-2017,63.5,63.700001,63.07,63.68,30301800,MSFT
06-02-2017,63.5,63.650002,63.139999,63.639999,19796400,MSFT
07-02-2017,63.740002,63.779999,63.23,63.43,20277200,MSFT
08-02-2017,63.57,63.810001,63.220001,63.34,18096400,MSFT
09-02-2017,63.52,64.440002,63.32,64.059998,22644400,MSFT
10-02-2017,64.25,64.300003,63.98,64,18170700,MSFT
13-02-2017,64.239998,64.860001,64.129997,64.720001,22920100,MSFT
14-02-2017,64.410004,64.720001,64.019997,64.57,23108400,MSFT
15-02-2017,64.5,64.57,64.160004,64.529999,17005200,MSFT
16-02-2017,64.739998,65.239998,64.440002,64.519997,20546300,MSFT
17-02-2017,64.470001,64.690002,64.300003,64.620003,21248800,MSFT
21-02-2017,64.610001,64.949997,64.449997,64.489998,20655900,MSFT
22-02-2017,64.330002,64.389999,64.050003,64.360001,19292700,MSFT
23-02-2017,64.419998,64.730003,64.190002,64.620003,20273100,MSFT
24-02-2017,64.529999,64.800003,64.139999,64.620003,21796800,MSFT
27-02-2017,64.540001,64.540001,64.050003,64.230003,15871500,MSFT
28-02-2017,64.080002,64.199997,63.759998,63.98,23239800,MSFT
01-03-2017,64.129997,64.989998,64.019997,64.940002,26937500,MSFT
02-03-2017,64.690002,64.75,63.880001,64.010002,24539600,MSFT
03-03-2017,63.990002,64.279999,63.619999,64.25,18135900,MSFT
06-03-2017,63.970001,64.559998,63.810001,64.269997,18750300,MSFT
07-03-2017,64.190002,64.779999,64.190002,64.400002,18521000,MSFT
08-03-2017,64.260002,65.080002,64.25,64.989998,21510900,MSFT
09-03-2017,65.190002,65.199997,64.480003,64.730003,19846800,MSFT
10-03-2017,65.110001,65.260002,64.75,64.93,19538200,MSFT
13-03-2017,65.010002,65.190002,64.57,64.709999,20100000,MSFT
14-03-2017,64.529999,64.550003,64.150002,64.410004,14280200,MSFT
15-03-2017,64.550003,64.919998,64.25,64.75,24833800,MSFT
16-03-2017,64.75,64.760002,64.300003,64.639999,20674300,MSFT
17-03-2017,64.910004,65.239998,64.68,64.870003,49219700,MSFT
20-03-2017,64.910004,65.18,64.720001,64.93,14598100,MSFT
21-03-2017,65.190002,65.5,64.129997,64.209999,26640500,MSFT
22-03-2017,64.120003,65.139999,64.120003,65.029999,20680000,MSFT
23-03-2017,64.940002,65.239998,64.769997,64.870003,19269200,MSFT
24-03-2017,65.360001,65.449997,64.760002,64.980003,22617100,MSFT
27-03-2017,64.629997,65.220001,64.349998,65.099998,18614700,MSFT
28-03-2017,64.959999,65.470001,64.650002,65.290001,20080400,MSFT
29-03-2017,65.120003,65.5,64.949997,65.470001,13618400,MSFT
30-03-2017,65.419998,65.980003,65.360001,65.709999,15122800,MSFT
31-03-2017,65.650002,66.190002,65.449997,65.860001,21040300,MSFT
03-04-2017,65.809998,65.940002,65.190002,65.550003,20400900,MSFT
04-04-2017,65.389999,65.809998,65.279999,65.730003,12997400,MSFT
05-04-2017,66.300003,66.349998,65.440002,65.559998,21448600,MSFT
06-04-2017,65.599998,66.059998,65.480003,65.730003,18103500,MSFT
07-04-2017,65.849998,65.959999,65.440002,65.68,14108500,MSFT
10-04-2017,65.610001,65.82,65.360001,65.529999,17952700,MSFT
11-04-2017,65.599998,65.610001,64.849998,65.480003,18791500,MSFT
12-04-2017,65.419998,65.510002,65.110001,65.230003,17108500,MSFT
13-04-2017,65.290001,65.860001,64.949997,64.949997,17896500,MSFT
17-04-2017,65.040001,65.489998,65.010002,65.480003,16689300,MSFT
18-04-2017,65.330002,65.709999,65.160004,65.389999,15155600,MSFT
19-04-2017,65.650002,65.75,64.889999,65.040001,26992800,MSFT
20-04-2017,65.459999,65.75,65.139999,65.5,22299500,MSFT
21-04-2017,65.669998,66.699997,65.449997,66.400002,32522600,MSFT
24-04-2017,67.480003,67.660004,67.099998,67.529999,29770000,MSFT
25-04-2017,67.900002,68.040001,67.599998,67.919998,30242700,MSFT
26-04-2017,68.080002,68.309998,67.620003,67.830002,26190800,MSFT
27-04-2017,68.150002,68.379997,67.580002,68.269997,34971000,MSFT
28-04-2017,68.910004,69.139999,67.690002,68.459999,39548800,MSFT
01-05-2017,68.68,69.550003,68.5,69.410004,31954400,MSFT
02-05-2017,69.709999,69.709999,69.129997,69.300003,23906100,MSFT
03-05-2017,69.379997,69.379997,68.709999,69.080002,28928000,MSFT
04-05-2017,69.029999,69.080002,68.639999,68.809998,21749400,MSFT
05-05-2017,68.900002,69.029999,68.489998,69,19128800,MSFT
08-05-2017,68.970001,69.050003,68.419998,68.940002,18566100,MSFT
09-05-2017,68.860001,69.279999,68.68,69.040001,22858400,MSFT
10-05-2017,68.989998,69.559998,68.919998,69.309998,17977800,MSFT
11-05-2017,68.360001,68.730003,68.120003,68.459999,28789400,MSFT
12-05-2017,68.610001,68.610001,68.040001,68.379997,18714100,MSFT
15-05-2017,68.139999,68.480003,67.57,68.43,31530300,MSFT
